geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0053289	0	1	0	0	1	0
FBgn0015283	9	10	8	41	42	40
FBgn0028663	16	17	15	22	23	21
FBgn0053290	0	1	0	0	1	0
FBgn0037101	0	1	0	0	1	0
FBgn0052438	16	17	15	17	18	16
FBgn0052441	4	5	3	1	2	0
FBgn0037102	12	13	11	40	41	39
FBgn0037099	0	1	0	0	1	0
FBgn0037098	94	95	93	55	56	54
FBgn0029152	25	26	24	29	30	28
FBgn0026371	6	7	5	4	5	3
FBgn0015239	13	14	12	19	20	18
FBgn0037086	0	1	0	0	1	0
FBgn0037085	1	2	0	0	1	0
FBgn0014143	0	1	0	1	2	0
FBgn0037082	6	7	5	4	5	3
FBgn0037081	18	19	17	41	42	40
FBgn0002842	0	1	0	0	1	0
FBgn0037078	0	1	0	0	1	0
FBgn0037076	29	30	28	10	11	9
FBgn0037074	93	94	92	77	78	76
FBgn0003042	8	9	7	3	4	2
FBgn0037070	2	3	1	3	4	2
FBgn0037067	0	1	0	0	1	0
FBgn0037065	2	3	1	1	2	0
FBgn0027945	5	6	4	12	13	11
FBgn0037064	0	1	0	1	2	0
FBgn0037063	4	5	3	5	6	4
FBgn0037106	3	4	2	7	8	6
FBgn0037108	10	11	9	24	25	23
FBgn0037110	1	2	0	2	3	1
FBgn0043783	6	7	5	4	5	3
FBgn0052445	0	1	0	0	1	0
FBgn0052446	9	10	8	14	15	13
FBgn0037115	0	1	0	0	1	0
FBgn0037117	19	20	18	9	10	8
FBgn0037121	9	10	8	38	39	37
FBgn0037125	0	1	0	0	1	0
FBgn0037128	0	1	0	0	1	0
FBgn0037131	0	1	0	0	1	0
FBgn0037133	0	1	0	0	1	0
FBgn0000560	0	1	0	0	1	0
FBgn0022936	3	4	2	11	12	10
FBgn0037134	3	4	2	4	5	3
FBgn0037135	43	44	42	80	81	79
FBgn0037139	0	1	0	0	1	0
FBgn0037138	72	73	71	100	101	99
FBgn0046301	2	3	1	2	3	1
FBgn0052448	1	2	0	6	7	5
FBgn0037130	0	1	0	0	1	0
FBgn0037129	0	1	0	0	1	0
FBgn0037127	0	1	0	0	1	0
FBgn0037126	0	1	0	0	1	0
FBgn0037124	0	1	0	0	1	0
FBgn0037123	0	1	0	0	1	0
FBgn0037122	0	1	0	0	1	0
FBgn0037120	21	22	20	32	33	31
FBgn0052447	0	1	0	3	4	2
FBgn0037116	16	17	15	8	9	7
FBgn0037114	0	1	0	0	1	0
FBgn0037109	15	16	14	7	8	6
FBgn0037107	0	1	0	0	1	0
FBgn0037105	6	7	5	10	11	9
FBgn0037140	1	2	0	1	2	0
FBgn0037142	5	6	4	9	10	8
FBgn0037143	0	1	0	0	1	0
FBgn0037144	6	7	5	0	1	0
FBgn0029091	2	3	1	0	1	0
FBgn0037146	5	6	4	2	3	1
FBgn0000045	1	2	0	0	1	0
FBgn0004514	1	2	0	0	1	0
FBgn0037149	1	2	0	6	7	5
FBgn0000100	37	38	36	142	143	141
FBgn0004414	0	1	0	0	1	0
FBgn0037151	4	5	3	3	4	2
FBgn0037150	9	10	8	12	13	11
FBgn0027532	48	49	47	48	49	47
FBgn0037147	0	1	0	0	1	0
FBgn0037141	11	12	10	7	8	6
FBgn0052449	0	1	0	0	1	0
FBgn0015075	0	1	0	5	6	4
FBgn0004179	74	75	73	88	89	87
FBgn0025702	1	2	0	0	1	0
FBgn0027086	16	17	15	38	39	37
FBgn0052450	0	1	0	0	1	0
FBgn0037162	0	1	0	0	1	0
FBgn0037164	2	3	1	1	2	0
FBgn0037165	0	1	0	0	1	0
FBgn0037166	8	9	7	5	6	4
FBgn0037167	0	1	0	0	1	0
FBgn0037163	14	15	13	28	29	27
FBgn0004449	17	18	16	18	19	17
FBgn0011771	35	36	34	26	27	25
FBgn0037156	1	2	0	4	5	3
FBgn0028500	11	12	10	14	15	13
FBgn0037169	0	1	0	0	1	0
FBgn0037170	0	1	0	0	1	0
FBgn0037172	0	1	0	0	1	0
FBgn0037174	1	2	0	1	2	0
FBgn0037176	0	1	0	0	1	0
FBgn0037179	0	1	0	0	1	0
FBgn0037180	0	1	0	0	1	0
FBgn0052453	0	1	0	0	1	0
FBgn0037181	0	1	0	0	1	0
FBgn0052452	9	10	8	14	15	13
FBgn0037185	1	2	0	2	3	1
FBgn0260481	0	1	0	0	1	0
FBgn0037188	15	16	14	12	13	11
FBgn0052451	60	61	59	37	38	36
FBgn0037191	0	1	0	0	1	0
FBgn0010830	5	6	4	10	11	9
FBgn0037186	3	4	2	2	3	1
FBgn0037184	5	6	4	6	7	5
FBgn0037183	0	1	0	0	1	0
FBgn0037182	32	33	31	48	49	47
FBgn0037178	0	1	0	0	1	0
FBgn0037177	0	1	0	0	1	0
FBgn0037175	0	1	0	0	1	0
FBgn0037171	0	1	0	0	1	0
FBgn0037195	1	2	0	0	1	0
FBgn0037197	0	1	0	0	1	0
FBgn0053169	1	2	0	0	1	0
FBgn0037200	0	1	0	0	1	0
FBgn0037202	0	1	0	0	1	0
FBgn0037203	7	8	6	4	5	3
FBgn0037204	0	1	0	0	1	0
FBgn0037205	3	4	2	11	12	10
FBgn0037206	0	1	0	5	6	4
FBgn0037207	16	17	15	43	44	42
FBgn0052457	0	1	0	0	1	0
FBgn0052461	0	1	0	0	1	0
FBgn0044324	27	28	26	77	78	76
FBgn0010348	251	252	250	457	458	456
FBgn0020518	0	1	0	0	1	0
FBgn0037199	0	1	0	2	3	1
FBgn0052459	0	1	0	0	1	0
FBgn0052462	0	1	0	0	1	0
FBgn0052460	0	1	0	0	1	0
FBgn0037397	0	1	0	0	1	0
FBgn0046878	1	2	0	1	2	0
FBgn0037402	1	2	0	0	1	0
FBgn0037405	113	114	112	35	36	34
FBgn0037406	0	1	0	0	1	0
FBgn0051562	0	1	0	0	1	0
FBgn0037408	0	1	0	0	1	0
FBgn0037409	2	3	1	1	2	0
FBgn0037410	0	1	0	0	1	0
FBgn0037411	0	1	0	0	1	0
FBgn0037413	0	1	0	0	1	0
FBgn0027527	2	3	1	13	14	12
FBgn0037414	0	1	0	0	1	0
FBgn0037415	0	1	0	0	1	0
FBgn0037416	0	1	0	0	1	0
FBgn0037419	0	1	0	0	1	0
FBgn0037421	0	1	0	0	1	0
FBgn0037422	0	1	0	0	1	0
FBgn0040279	0	1	0	0	1	0
FBgn0037424	0	1	0	0	1	0
FBgn0051561	0	1	0	0	1	0
FBgn0051560	0	1	0	0	1	0
FBgn0037427	0	1	0	0	1	0
FBgn0037428	0	1	0	0	1	0
FBgn0037420	0	1	0	0	1	0
FBgn0037418	0	1	0	0	1	0
FBgn0037412	0	1	0	0	1	0
FBgn0051559	0	1	0	1	2	0
FBgn0046875	0	1	0	0	1	0
FBgn0046876	1	2	0	0	1	0
FBgn0026077	0	1	0	0	1	0
FBgn0037399	0	1	0	0	1	0
FBgn0037398	0	1	0	1	2	0
FBgn0037396	0	1	0	0	1	0
FBgn0037374	12	13	11	34	35	33
FBgn0037375	0	1	0	0	1	0
FBgn0028690	50	51	49	126	127	125
FBgn0037377	7	8	6	2	3	1
FBgn0037379	21	22	20	16	17	15
FBgn0037384	3	4	2	4	5	3
FBgn0037386	0	1	0	1	2	0
FBgn0037387	1	2	0	0	1	0
FBgn0037388	0	1	0	0	1	0
FBgn0037389	0	1	0	0	1	0
FBgn0028436	1	2	0	3	4	2
FBgn0037395	0	1	0	0	1	0
FBgn0003261	489	490	488	606	607	605
FBgn0010403	0	1	0	0	1	0
FBgn0011281	0	1	0	0	1	0
FBgn0040679	0	1	0	0	1	0
FBgn0037391	17	18	16	15	16	14
FBgn0029088	13	14	12	10	11	9
FBgn0037383	2	3	1	3	4	2
FBgn0037382	2	3	1	11	12	10
FBgn0037378	4	5	3	2	3	1
FBgn0037376	4	5	3	11	12	10
FBgn0037372	3	4	2	9	10	8
FBgn0037329	3	4	2	6	7	5
FBgn0011715	9	10	8	8	9	7
FBgn0037332	8	9	7	11	12	10
FBgn0051550	43	44	42	19	20	18
FBgn0010051	93	94	92	55	56	54
FBgn0037338	4	5	3	4	5	3
FBgn0037341	10	11	9	7	8	6
FBgn0041191	26	27	25	47	48	46
FBgn0037345	4	5	3	3	4	2
FBgn0037347	8	9	7	8	9	7
FBgn0019637	0	1	0	0	1	0
FBgn0037351	39	40	38	189	190	188
FBgn0051551	0	1	0	0	1	0
FBgn0051549	3	4	2	4	5	3
FBgn0037354	3	4	2	4	5	3
FBgn0037356	0	1	0	2	3	1
FBgn0037359	0	1	0	7	8	6
FBgn0046222	9	10	8	9	10	8
FBgn0037363	184	185	183	88	89	87
FBgn0037368	0	1	0	4	5	3
FBgn0037370	2	3	1	5	6	4
FBgn0027497	25	26	24	13	14	12
FBgn0037371	11	12	10	23	24	22
FBgn0037369	1	2	0	5	6	4
FBgn0004878	17	18	16	16	17	15
FBgn0037365	0	1	0	1	2	0
FBgn0037364	12	13	11	14	15	13
FBgn0010772	41	42	40	53	54	52
FBgn0037360	56	57	55	79	80	78
FBgn0037358	12	13	11	18	19	17
FBgn0027951	64	65	63	41	42	40
FBgn0051548	1	2	0	2	3	1
FBgn0051546	0	1	0	0	1	0
FBgn0044823	7	8	6	8	9	7
FBgn0037350	4	5	3	4	5	3
FBgn0017550	18	19	17	33	34	32
FBgn0014366	14	15	13	19	20	18
FBgn0037344	129	130	128	99	100	98
FBgn0037342	0	1	0	1	2	0
FBgn0037340	0	1	0	4	5	3
FBgn0037339	30	31	29	35	36	34
FBgn0037336	55	56	54	61	62	60
FBgn0010399	0	1	0	0	1	0
FBgn0051547	3	4	2	0	1	0
FBgn0015402	33	34	32	17	18	16
FBgn0025825	0	1	0	0	1	0
FBgn0037330	0	1	0	2	3	1
FBgn0037328	20	21	19	62	63	61
FBgn0037327	52	53	51	45	46	44
FBgn0037295	0	1	0	0	1	0
FBgn0037294	0	1	0	0	1	0
FBgn0037297	2	3	1	4	5	3
FBgn0037299	2	3	1	10	11	9
FBgn0037301	8	9	7	12	13	11
FBgn0037304	0	1	0	0	1	0
FBgn0037310	0	1	0	0	1	0
FBgn0051542	0	1	0	0	1	0
FBgn0003275	9	10	8	24	25	23
FBgn0011965	0	1	0	0	1	0
FBgn0037325	0	1	0	0	1	0
FBgn0037324	0	1	0	0	1	0
FBgn0037323	0	1	0	0	1	0
FBgn0037322	0	1	0	0	1	0
FBgn0001311	0	1	0	0	1	0
FBgn0037320	0	1	0	0	1	0
FBgn0037315	25	26	24	31	32	30
FBgn0037312	2	3	1	4	5	3
FBgn0051538	0	1	0	0	1	0
FBgn0037307	0	1	0	0	1	0
FBgn0037305	3	4	2	5	6	4
FBgn0260462	71	72	70	72	73	71
FBgn0053293	0	1	0	0	1	0
FBgn0040208	67	68	66	53	54	52
FBgn0037298	5	6	4	12	13	11
FBgn0037296	0	1	0	1	2	0
FBgn0004913	32	33	31	48	49	47
FBgn0037290	0	1	0	0	1	0
FBgn0037293	19	20	18	12	13	11
FBgn0040684	0	1	0	0	1	0
FBgn0010313	142	143	141	89	90	88
FBgn0037292	0	1	0	0	1	0
FBgn0037291	0	1	0	0	1	0
FBgn0037288	0	1	0	0	1	0
FBgn0004436	46	47	45	69	70	68
FBgn0004183	0	1	0	0	1	0
FBgn0020280	0	1	0	0	1	0
FBgn0037262	16	17	15	23	24	22
FBgn0037263	0	1	0	0	1	0
FBgn0022981	2	3	1	6	7	5
FBgn0037265	9	10	8	16	17	15
FBgn0010750	7	8	6	13	14	12
FBgn0037279	16	17	15	35	36	34
FBgn0037280	0	1	0	0	1	0
FBgn0037284	0	1	0	0	1	0
FBgn0037283	0	1	0	0	1	0
FBgn0037282	11	12	10	19	20	18
FBgn0026417	0	1	0	0	1	0
FBgn0037276	0	1	0	1	2	0
FBgn0037275	0	1	0	0	1	0
FBgn0027570	22	23	21	6	7	5
FBgn0037270	11	12	10	18	19	17
FBgn0040466	1	2	0	5	6	4
FBgn0037261	31	32	30	37	38	36
FBgn0052945	0	1	0	0	1	0
FBgn0027930	0	1	0	0	1	0
FBgn0037232	3	4	2	7	8	6
FBgn0040687	0	1	0	0	1	0
FBgn0037235	9	10	8	13	14	12
FBgn0037238	8	9	7	9	10	8
FBgn0037239	1	2	0	2	3	1
FBgn0037240	254	255	253	80	81	79
FBgn0003882	8	9	7	18	19	17
FBgn0037241	7	8	6	12	13	11
FBgn0037244	1	2	0	5	6	4
FBgn0051528	0	1	0	0	1	0
FBgn0051525	0	1	0	2	3	1
FBgn0037250	0	1	0	0	1	0
FBgn0037252	27	28	26	30	31	29
FBgn0037254	0	1	0	0	1	0
FBgn0037255	16	17	15	34	35	33
FBgn0051526	0	1	0	0	1	0
FBgn0037260	0	1	0	0	1	0
FBgn0051523	124	125	123	127	128	126
FBgn0051522	28	29	27	18	19	17
FBgn0037251	0	1	0	1	2	0
FBgn0037249	86	87	85	169	170	168
FBgn0037248	45	46	44	78	79	77
FBgn0052944	0	1	0	0	1	0
FBgn0037242	2	3	1	5	6	4
FBgn0037236	7	8	6	4	5	3
FBgn0037231	4	5	3	3	4	2
FBgn0037230	1	2	0	1	2	0
FBgn0037213	40	41	39	58	59	57
FBgn0037215	35	36	34	34	35	33
FBgn0037218	35	36	34	22	23	21
FBgn0015331	15	16	14	12	13	11
FBgn0010225	13	14	12	11	12	10
FBgn0037223	0	1	0	0	1	0
FBgn0037224	0	1	0	0	1	0
FBgn0037227	0	1	0	0	1	0
FBgn0041621	0	1	0	0	1	0
FBgn0037228	0	1	0	0	1	0
FBgn0037229	0	1	0	0	1	0
FBgn0037225	0	1	0	0	1	0
FBgn0037220	3	4	2	10	11	9
FBgn0051516	0	1	0	0	1	0
FBgn0037217	1	2	0	0	1	0
FBgn0000500	0	1	0	0	1	0
FBgn0031670	8	9	7	20	21	19
FBgn0000299	284	285	283	872	873	871
FBgn0260470	0	1	0	0	1	0
FBgn0031676	1	2	0	6	7	5
FBgn0031682	0	1	0	6	7	5
FBgn0031683	5	6	4	12	13	11
FBgn0031684	0	1	0	8	9	7
FBgn0031681	45	46	44	53	54	52
FBgn0028694	36	37	35	80	81	79
FBgn0031678	3	4	2	2	3	1
FBgn0031677	0	1	0	1	2	0
FBgn0022023	46	47	45	83	84	82
FBgn0031675	1	2	0	1	2	0
FBgn0031673	15	16	14	14	15	13
FBgn0016075	141	142	140	569	570	568
FBgn0031668	0	1	0	0	1	0
FBgn0053113	163	164	162	199	200	198
FBgn0051971	0	1	0	0	1	0
FBgn0046776	1	2	0	3	4	2
FBgn0031693	0	1	0	1	2	0
FBgn0031694	2	3	1	0	1	0
FBgn0031695	0	1	0	0	1	0
FBgn0031696	37	38	36	29	30	28
FBgn0016076	70	71	69	82	83	81
FBgn0015031	5	6	4	22	23	21
FBgn0031701	0	1	0	0	1	0
FBgn0016920	0	1	0	0	1	0
FBgn0016660	4	5	3	5	6	4
FBgn0031703	2	3	1	4	5	3
FBgn0031702	1	2	0	1	2	0
FBgn0031700	0	1	0	1	2	0
FBgn0031698	91	92	90	56	57	55
FBgn0031697	0	1	0	0	1	0
FBgn0000228	26	27	25	27	28	26
FBgn0003716	35	36	34	38	39	37
FBgn0051914	0	1	0	0	1	0
FBgn0031707	0	1	0	0	1	0
FBgn0000318	19	20	18	17	18	16
FBgn0031711	6	7	5	18	19	17
FBgn0051989	3	4	2	3	4	2
FBgn0051648	2	3	1	2	3	1
FBgn0051915	9	10	8	23	24	22
FBgn0002525	66	67	65	101	102	100
FBgn0031717	3	4	2	6	7	5
FBgn0031719	0	1	0	0	1	0
FBgn0031721	0	1	0	0	1	0
FBgn0004620	1	2	0	0	1	0
FBgn0041719	0	1	0	0	1	0
FBgn0031724	0	1	0	0	1	0
FBgn0031728	0	1	0	0	1	0
FBgn0031729	0	1	0	0	1	0
FBgn0051646	0	1	0	0	1	0
FBgn0031725	0	1	0	1	2	0
FBgn0031723	0	1	0	0	1	0
FBgn0031722	0	1	0	0	1	0
FBgn0031720	0	1	0	0	1	0
FBgn0031718	0	1	0	0	1	0
FBgn0014189	25	26	24	104	105	103
FBgn0031716	0	1	0	0	1	0
FBgn0031715	0	1	0	0	1	0
FBgn0031713	3	4	2	4	5	3
FBgn0031710	8	9	7	11	12	10
FBgn0031708	0	1	0	2	3	1
FBgn0051647	0	1	0	0	1	0
FBgn0031730	0	1	0	0	1	0
FBgn0024191	5	6	4	4	5	3
FBgn0031736	9	10	8	30	31	29
FBgn0031735	0	1	0	0	1	0
FBgn0051912	0	1	0	0	1	0
FBgn0051913	0	1	0	0	1	0
FBgn0031740	3	4	2	7	8	6
FBgn0031741	2	3	1	1	2	0
FBgn0031746	0	1	0	0	1	0
FBgn0043362	31	32	30	13	14	12
FBgn0015381	0	1	0	0	1	0
FBgn0001128	20	21	19	50	51	49
FBgn0031752	48	49	47	24	25	23
FBgn0031753	1	2	0	0	1	0
FBgn0031751	0	1	0	0	1	0
FBgn0031749	0	1	0	0	1	0
FBgn0031747	0	1	0	0	1	0
FBgn0002855	0	1	0	1	2	0
FBgn0002856	0	1	0	0	1	0
FBgn0031745	16	17	15	26	27	25
FBgn0051644	0	1	0	0	1	0
FBgn0031739	1	2	0	3	4	2
FBgn0031738	19	20	18	6	7	5
FBgn0031737	0	1	0	0	1	0
FBgn0031734	6	7	5	4	5	3
FBgn0031733	0	1	0	0	1	0
FBgn0031732	0	1	0	0	1	0
FBgn0031731	0	1	0	0	1	0
FBgn0003980	196	197	195	311	312	310
FBgn0031757	0	1	0	1	2	0
FBgn0031758	0	1	0	0	1	0
FBgn0001942	551	552	550	1167	1168	1166
FBgn0001941	163	164	162	92	93	91
FBgn0031760	9	10	8	13	14	12
FBgn0031763	0	1	0	0	1	0
FBgn0051643	2	3	1	3	4	2
FBgn0031768	10	11	9	19	20	18
FBgn0031769	11	12	10	23	24	22
FBgn0031770	0	1	0	0	1	0
FBgn0031772	1	2	0	2	3	1
FBgn0031774	1	2	0	1	2	0
FBgn0031776	7	8	6	19	20	18
FBgn0051642	2	3	1	1	2	0
FBgn0031784	0	1	0	0	1	0
FBgn0031785	0	1	0	0	1	0
FBgn0040950	0	1	0	0	1	0
FBgn0031786	0	1	0	0	1	0
FBgn0051639	0	1	0	0	1	0
FBgn0031782	5	6	4	0	1	0
FBgn0031779	3	4	2	5	6	4
FBgn0031777	2	3	1	6	7	5
FBgn0031775	0	1	0	0	1	0
FBgn0031773	7	8	6	2	3	1
FBgn0031771	25	26	24	36	37	35
FBgn0029161	1	2	0	2	3	1
FBgn0000052	14	15	13	22	23	21
FBgn0031766	0	1	0	0	1	0
FBgn0025742	7	8	6	11	12	10
FBgn0031764	1	2	0	7	8	6
FBgn0001170	0	1	0	0	1	0
FBgn0001089	0	1	0	0	1	0
FBgn0031759	78	79	77	55	56	54
FBgn0000308	690	691	689	680	681	679
FBgn0031756	19	20	18	65	66	64
FBgn0003979	531	532	530	570	571	569
FBgn0040949	0	1	0	0	1	0
FBgn0026755	0	1	0	0	1	0
FBgn0031791	0	1	0	0	1	0
FBgn0260452	0	1	0	0	1	0
FBgn0015623	93	94	92	103	104	102
FBgn0031803	0	1	0	0	1	0
FBgn0031805	2	3	1	8	9	7
FBgn0043854	2	3	1	3	4	2
FBgn0031808	0	1	0	0	1	0
FBgn0031811	0	1	0	0	1	0
FBgn0031815	8	9	7	12	13	11
FBgn0031820	72	73	71	60	61	59
FBgn0027496	12	13	11	11	12	10
FBgn0051638	12	13	11	11	12	10
FBgn0031824	3	4	2	10	11	9
FBgn0031822	0	1	0	1	2	0
FBgn0031818	1	2	0	3	4	2
FBgn0031817	0	1	0	2	3	1
FBgn0031816	65	66	64	26	27	25
FBgn0031814	2	3	1	8	9	7
FBgn0011722	3	4	2	1	2	0
FBgn0031804	0	1	0	0	1	0
FBgn0031801	3	4	2	0	1	0
FBgn0031800	0	1	0	0	1	0
FBgn0031799	28	29	27	16	17	15
FBgn0031792	0	1	0	0	1	0
FBgn0031826	0	1	0	0	1	0
FBgn0051637	7	8	6	3	4	2
FBgn0031830	4	5	3	24	25	23
FBgn0031831	0	1	0	0	1	0
FBgn0031836	70	71	69	134	135	133
FBgn0028467	20	21	19	18	19	17
FBgn0000392	0	1	0	0	1	0
FBgn0031851	11	12	10	28	29	27
FBgn0046704	34	35	33	28	29	27
FBgn0031853	0	1	0	0	1	0
FBgn0031855	0	1	0	0	1	0
FBgn0051910	0	1	0	0	1	0
FBgn0031854	0	1	0	0	1	0
FBgn0025777	20	21	19	16	17	15
FBgn0025595	1	2	0	0	1	0
FBgn0031850	0	1	0	0	1	0
FBgn0031849	0	1	0	0	1	0
FBgn0028703	94	95	93	62	63	61
FBgn0031848	1	2	0	2	3	1
FBgn0000351	1	2	0	1	2	0
FBgn0028990	6	7	5	14	15	13
FBgn0031844	0	1	0	0	1	0
FBgn0051636	0	1	0	0	1	0
FBgn0051633	8	9	7	6	7	5
FBgn0051635	101	102	100	80	81	79
FBgn0051634	0	1	0	0	1	0
FBgn0031837	4	5	3	10	11	9
FBgn0031834	2	3	1	4	5	3
FBgn0031832	6	7	5	10	11	9
FBgn0031829	0	1	0	0	1	0
FBgn0031858	0	1	0	0	1	0
FBgn0051631	0	1	0	0	1	0
FBgn0031860	0	1	0	0	1	0
FBgn0051632	0	1	0	1	2	0
FBgn0017551	0	1	0	4	5	3
FBgn0031866	1	2	0	1	2	0
FBgn0031868	28	29	27	42	43	41
FBgn0004838	892	893	891	924	925	923
FBgn0020616	18	19	17	21	22	20
FBgn0031875	1	2	0	7	8	6
FBgn0031877	0	1	0	5	6	4
FBgn0021944	3	4	2	11	12	10
FBgn0031879	0	1	0	0	1	0
FBgn0016978	6	7	5	20	21	19
FBgn0031878	6	7	5	8	9	7
FBgn0031876	2	3	1	5	6	4
FBgn0031874	0	1	0	0	1	0
FBgn0031873	5	6	4	2	3	1
FBgn0031872	5	6	4	3	4	2
FBgn0031871	10	11	9	7	8	6
FBgn0031869	2	3	1	0	1	0
FBgn0028554	18	19	17	32	33	31
FBgn0026196	34	35	33	85	86	84
FBgn0052829	0	1	0	4	5	3
FBgn0011737	3	4	2	9	10	8
FBgn0042092	3	4	2	14	15	13
FBgn0031865	56	57	55	12	13	11
FBgn0031861	0	1	0	0	1	0
FBgn0042189	0	1	0	0	1	0
FBgn0015776	157	158	156	109	110	108
FBgn0031857	2	3	1	0	1	0
FBgn0031856	0	1	0	0	1	0
FBgn0003046	0	1	0	0	1	0
FBgn0031881	3	4	2	11	12	10
FBgn0031885	30	31	29	26	27	25
FBgn0031887	0	1	0	0	1	0
FBgn0031893	6	7	5	13	14	12
FBgn0051909	0	1	0	0	1	0
FBgn0031900	2	3	1	0	1	0
FBgn0031897	118	119	117	88	89	87
FBgn0031896	80	81	79	76	77	75
FBgn0031895	6	7	5	13	14	12
FBgn0031894	8	9	7	4	5	3
FBgn0031888	4	5	3	5	6	4
FBgn0031886	3	4	2	3	4	2
FBgn0051907	0	1	0	0	1	0
FBgn0031882	6	7	5	11	12	10
FBgn0051908	26	27	25	23	24	22
FBgn0031902	0	1	0	0	1	0
FBgn0031903	0	1	0	0	1	0
FBgn0002938	1	2	0	1	2	0
FBgn0031905	0	1	0	0	1	0
FBgn0031907	2	3	1	5	6	4
FBgn0031908	1	2	0	0	1	0
FBgn0031910	0	1	0	0	1	0
FBgn0028387	22	23	21	15	16	14
FBgn0031914	14	15	13	22	23	21
FBgn0031918	0	1	0	0	1	0
FBgn0031920	0	1	0	0	1	0
FBgn0011283	0	1	0	0	1	0
FBgn0045495	0	1	0	0	1	0
FBgn0041247	0	1	0	0	1	0
FBgn0025697	1	2	0	2	3	1
FBgn0031913	38	39	37	61	62	60
FBgn0031909	5	6	4	5	6	4
FBgn0031906	0	1	0	0	1	0
FBgn0031904	26	27	25	57	58	56
FBgn0083141	0	1	0	0	1	0
FBgn0031925	0	1	0	0	1	0
FBgn0031926	3	4	2	2	3	1
FBgn0040299	3	4	2	7	8	6
FBgn0041181	2	3	1	1	2	0
FBgn0031941	0	1	0	0	1	0
FBgn0003961	15	16	14	2	3	1
FBgn0031946	0	1	0	0	1	0
FBgn0031947	13	14	12	25	26	24
FBgn0031951	7	8	6	20	21	19
FBgn0031952	19	20	18	32	33	31
FBgn0031950	10	11	9	12	13	11
FBgn0031948	1	2	0	2	3	1
FBgn0031942	0	1	0	0	1	0
FBgn0031940	0	1	0	0	1	0
FBgn0014454	0	1	0	0	1	0
FBgn0031939	6	7	5	1	2	0
FBgn0031937	0	1	0	0	1	0
FBgn0031936	1	2	0	0	1	0
FBgn0031935	0	1	0	0	1	0
FBgn0053296	0	1	0	1	2	0
FBgn0041182	16	17	15	15	16	14
FBgn0031929	3	4	2	0	1	0
FBgn0027515	22	23	21	27	28	26
FBgn0004177	248	249	247	330	331	329
FBgn0031954	0	1	0	0	1	0
FBgn0011861	0	1	0	0	1	0
FBgn0031968	4	5	3	6	7	5
FBgn0031975	59	60	58	6	7	5
FBgn0031977	21	22	20	30	31	29
FBgn0044323	121	122	120	77	78	76
FBgn0031979	0	1	0	0	1	0
FBgn0031981	6	7	5	8	9	7
FBgn0010287	0	1	0	1	2	0
FBgn0013531	2	3	1	2	3	1
FBgn0011230	123	124	122	153	154	152
FBgn0031980	32	33	31	118	119	117
FBgn0031976	0	1	0	0	1	0
FBgn0031974	6	7	5	1	2	0
FBgn0031973	3	4	2	1	2	0
FBgn0031972	1	2	0	5	6	4
FBgn0031970	0	1	0	0	1	0
FBgn0031969	63	64	62	31	32	30
FBgn0053121	0	1	0	0	1	0
FBgn0051902	0	1	0	0	1	0
FBgn0031961	1	2	0	1	2	0
FBgn0031959	0	1	0	2	3	1
FBgn0045038	0	1	0	0	1	0
FBgn0031957	0	1	0	0	1	0
FBgn0031955	11	12	10	1	2	0
FBgn0020618	146	147	145	453	454	452
FBgn0031986	0	1	0	0	1	0
FBgn0031988	19	20	18	20	21	19
FBgn0051606	0	1	0	0	1	0
FBgn0031996	7	8	6	13	14	12
FBgn0031997	0	1	0	4	5	3
FBgn0031999	1	2	0	1	2	0
FBgn0015299	0	1	0	6	7	5
FBgn0032002	0	1	0	0	1	0
FBgn0032003	0	1	0	0	1	0
FBgn0032008	0	1	0	0	1	0
FBgn0011902	0	1	0	0	1	0
FBgn0032013	0	1	0	2	3	1
FBgn0032014	1	2	0	1	2	0
FBgn0032016	3	4	2	3	4	2
FBgn0032018	34	35	33	36	37	35
FBgn0032020	0	1	0	9	10	8
FBgn0032022	2	3	1	6	7	5
FBgn0032024	0	1	0	0	1	0
FBgn0032025	26	27	25	13	14	12
FBgn0051901	6	7	5	7	8	6
FBgn0032026	21	22	20	22	23	21
FBgn0032021	3	4	2	6	7	5
FBgn0032017	5	6	4	5	6	4
FBgn0032015	25	26	24	54	55	53
FBgn0003502	42	43	41	58	59	57
FBgn0032010	1	2	0	0	1	0
FBgn0028987	0	1	0	0	1	0
FBgn0032006	73	74	72	52	53	51
FBgn0032005	61	62	60	81	82	80
FBgn0032004	0	1	0	0	1	0
FBgn0032000	1	2	0	2	3	1
FBgn0003607	51	52	50	129	130	128
FBgn0031998	16	17	15	34	35	33
FBgn0031992	2	3	1	9	10	8
FBgn0031990	45	46	44	61	62	60
FBgn0031987	2	3	1	12	13	11
FBgn0031985	30	31	29	23	24	22
FBgn0032029	6	7	5	12	13	11
FBgn0032030	4	5	3	6	7	5
FBgn0032032	0	1	0	4	5	3
FBgn0032034	1	2	0	4	5	3
FBgn0032036	22	23	21	43	44	42
FBgn0041717	0	1	0	0	1	0
FBgn0032039	0	1	0	0	1	0
FBgn0032040	0	1	0	0	1	0
FBgn0051898	1	2	0	1	2	0
FBgn0020497	86	87	85	111	112	110
FBgn0027932	915	916	914	925	926	924
